"";"Title";"Description";"ShortDetails";"Identifiers";"EntrezUID";"doi";"title";"abstract";"year";"journal";"keywords"
"1";"Laparoscopic Distal Pancreatectomy for Left-Sided Pancreatic Cancer Using the ""Caudo-Dorsal Artery First Approach"".";"Ome Y, Seyama Y, Doi M, Muto J.";"Ann Surg Oncol.  2019";"PMID:31502021";31502021;"10.1245/s10434-019-07789-8";"Laparoscopic Distal Pancreatectomy for Left-Sided Pancreatic Cancer Using the &quot;Caudo-Dorsal Artery First Approach&quot;.";"Pancreatic cancer (PC) has serious malignant potential, thus requiring complete resection and adequate regional lymphadenectomy with tumor-free margins.1,2 A standard laparoscopic distal pancreatectomy (LDP) procedure for PC is not yet established due to lack of supportive evidence.3<sup>-</sup>6 METHODS: In our hospital, we first administered neoadjuvant chemoradiotherapy for resectable PC. Considering the benefits offered by a laparoscopic magnified caudo-dorsal view, we devised and standardized an LDP procedure for PC, which we employed in five patients with left-sided resectable tumors. First, the retroperitoneum was incised between the proximal jejunum and the inferior mesenteric vein with the transverse colon pushed up ventrally and cranially and with the proximal jejunum moved to the right. Then, the left renal vein (LRV) could be easily identified at this site. The retroperitoneal tissue was dissected along the LRV, and the origin of the superior mesenteric artery (SMA) also was identified just above the LRV easily. The left adrenal gland was removed to secure the dorsal margin, if needed. The retroperitoneal dissection was continued along the major anatomical landmarks, including the LRV, the left renal artery, the left kidney, and the crus of the diaphragm beside the origin of the SMA. Using the same operative field, lymphadenectomy around the SMA was performed before dividing the pancreas. We could safely and easily expose the left aspect of the SMA after dissecting the ligament of Treitz. The dissection around the SMA was performed toward the side of the arterial root that had already been exposed above the LRV. Thus, the most important difficult steps of LDP for PC, such as retroperitoneal dissection and lymphadenectomy around the SMA, were safely performed early in the operation with a good laparoscopic view. The median operative time was 341 (range 288-354) minutes, and median blood loss was 150 (range 50-150) ml. An intraoperative transfusion was not required for any patient. Severe postoperative complications or mortality were absent. An R0 resection was achieved in all patients. LDP using the &quot;caudo-dorsal artery first approach&quot; is safe and useful for performing a minimally invasive, curative resection for left-sided PC.";"2019";"Annals of surgical oncology";NA
"2";"Long-term oncologic outcomes of laparoscopic versus open resection following stent insertion for obstructing colon cancer: a multi-center retrospective study.";"Bae SU, Yang CS, Kim S, Lim DR, Jeong WK, Dong Kim D, Kim JH, Shin EJ, Lee YJ, Lee JY, Kim NK, Baek SK.";"Surg Endosc.  2019";"PMID:30701364";30701364;"10.1007/s00464-019-06680-7";"Long-term oncologic outcomes of laparoscopic versus open resection following stent insertion for obstructing colon cancer: a multi-center retrospective study.";"This study compared oncologic outcomes between open and laparoscopic surgery following self-expanding metallic stents insertion for obstructing colon cancer. This retrospective study included 50 patients who underwent open surgery and 44 patients who underwent laparoscopic surgery for obstructing left-sided colon cancer at four tertiary referral hospitals between June 2005 and December 2013. The median follow-up periods were 48 months and 47 months in the open and laparoscopic groups, respectively. The median operative time, time to soft diet, and length of stay were comparable between the groups. Four cases converted to open surgery (9.1%) in the laparoscopic group. The morbidity within 30 days after surgery was comparable between the groups (OR 0.931; 95% CI 0.357-2.426; p = 0.884). The proximal and distal resection margins, the histologic grade of tumor, TNM stage, median tumor size, and presence of lymphovascular invasion did not differ significantly between the groups. The 5-year overall survival (OS) rates of the open and laparoscopic groups were 67.1% and 71.7% (HR 1.028, 95% CI 0.491-2.15, p = 0.942) and the 5-year disease-free survival (DFS) rates were 55.8% and 61.5% (HR 0.982; 95% CI 0.522-1.847; p = 0.955), respectively. The recurrence pattern did not differ between the groups. Multivariate analysis showed that sex (p = 0.027), nodal stage (p = 0.043), and the proportion of patients receiving postoperative adjuvant chemotherapy (p = 0.002) were independent prognostic factors for OS. The proportion of patients receiving postoperative adjuvant chemotherapy (p = 0.017) was an independent prognostic factor for DFS. Laparoscopic resection following stent insertion for obstructing colon cancer can be performed safely, with long-term oncologic outcomes comparable with those of open surgery.";"2019";"Surgical endoscopy";"Colonic neoplasm; Laparoscopy; Outcome; Stent"
"3";"Negative Hyperselection of Patients With RAS and BRAF Wild-Type Metastatic Colorectal Cancer Who Received Panitumumab-Based Maintenance Therapy.";"Morano F, Corallo S, Lonardi S, Raimondi A, Cremolini C, Rimassa L, Murialdo R, Zaniboni A, Sartore-Bianchi A, Tomasello G, Racca P, Clavarezza M, Adamo V, Perrone F, Gloghini A, Tamborini E, Busico A, Martinetti A, Palermo F, Loupakis F, Milione M, Fuc� G, et al.";"J Clin Oncol.  2019";"PMID:31539295 | PMCID:PMC6864846";31539295;"10.1200/JCO.19.01254";"Negative Hyperselection of Patients With <i>RAS</i> and <i>BRAF</i> Wild-Type Metastatic Colorectal Cancer Who Received Panitumumab-Based Maintenance Therapy.";"We assessed the prognostic/predictive role of primary tumor sidedness and uncommon alterations of anti-epidermal growth factor receptor (EGFR) primary resistance (primary resistance in <i>RAS</i> and <i>BRAF</i> wild-type metastatic colorectal cancer patients treated with anti-EGFR monoclonal antibodies [PRESSING] panel) in patients with <i>RAS</i>/<i>BRAF</i> wild-type (wt) metastatic colorectal cancer (mCRC) who were randomly assigned to panitumumab plus fluorouracil, leucovorin, and oxaliplatin (FOLFOX-4) induction followed by maintenance with panitumumab with or without fluorouracil (FU) plus leucovorin (LV); Valentino trial (ClinicalTrials.gov identifier: NCT02476045). This prespecified retrospective analysis included 199 evaluable patients with <i>RAS</i>/<i>BRAF</i> wt. The PRESSING panel included the following: immunohistochemistry (IHC) and in situ hybridization for <i>HER2/MET</i> amplification, IHC with or without RNA sequencing for <i>ALK/ROS1/NTRKs/RET</i> fusions, next-generation sequencing for <i>HER2</i>/<i>PIK3CAex.20/PTEN</i>/<i>AKT1</i> and <i>RAS</i> mutations with low mutant allele fraction, and multiplex polymerase chain reaction for microsatellite instability. PRESSING status (any positive biomarker <i>v</i> all negative) and sidedness were correlated with overall response rate (ORR), progression-free survival (PFS), and overall survival (OS) in the study population and by treatment arm. Overall, left- and right-sided tumors were 85.4% and 14.6%, respectively, and PRESSING-negative and -positive tumors were 75.4% and 24.6%, respectively. At a median follow-up of 26 months, inferior outcomes were consistently observed in right- versus left-sided tumors for ORR (55.2% <i>v</i> 74.1%; <i>P</i> = .037), PFS (8.4 <i>v</i> 11.5 months; <i>P</i> = .026), and OS (2-year rate: 50.2% <i>v</i> 65.1%; <i>P</i> = .062). Similar results were observed in the PRESSING-positive versus PRESSING-negative subgroup for ORR (59.2% <i>v</i> 75.3%; <i>P</i> = .030), PFS (7.7 <i>v</i> 12.1 months; <i>P</i> &lt; .001), and OS (2-year rate: 48.1% <i>v</i> 68.1%; <i>P</i> = .021). The PFS benefit of FU plus LV added to panitumumab maintenance, reported in the study, was independent from sidedness and PRESSING status (interaction for PFS <i>P</i> = .293 and .127, respectively). However, outcomes were extremely poor in patients who received single-agent panitumumab and had right-sided tumors (median PFS, 7.7 months; 2-year OS, 38.5%) or PRESSING-positive tumors (median PFS, 7.4 months; 2-year OS, 47.0%). The combined assessment of sidedness and molecular alterations of anti-EGFR primary resistance identified a consistent proportion of patients with <i>RAS</i>/<i>BRAF</i>-wt mCRC who had inferior benefit from initial anti-EGFR-based regimens, particularly after maintenance with single-agent anti-EGFRs.";"2019";"Journal of clinical oncology : official journal of the American Society of Clinical Oncology";NA
"4";"Serum extracellular vesicles contain SPARC and LRG1 as biomarkers of colon cancer and differ by tumour primary location.";"Zhong ME, Chen Y, Xiao Y, Xu L, Zhang G, Lu J, Qiu H, Ge W, Wu B.";"EBioMedicine.  2019";"PMID:31753726";31753726;NA;NA;NA;NA;NA;NA
"5";"Right Colectomy with Extended D3 Mesenterectomy: Anterior and Posterior to the Mesenteric Vessels.";"Nesgaar JM, Stimec BV, Bakka AO, Edwin B, Bergamaschi R, Ignjatovic D.";"Surg Technol Int.  2019";"PMID:31237343";31237343;"";"Right Colectomy with Extended D3 Mesenterectomy: Anterior and Posterior to the Mesenteric Vessels.";"In right colectomy for cancer, complete mesocolic excision and D3 lymphadenectomy each leave behind lymphatic tissue anterior and posterior to the superior mesenteric vein (SMV) and artery (SMA). In this article, we present D3 extended mesenterectomy: a surgical technique that excises the lymphatic tissue en bloc with the right colectomy specimen. A 3D map of the mesentery of the right colon was reconstructed from staging CT-angiogram scans. The surgical technique of right colectomy with D3 extended mesenterectomy consisted of eight steps: 1) reveal the SMV and SMA; 2) isolate the ileocolic artery; 3) isolate the middle colic artery; 4) resolve the anterior mesenteric flap; 5) specimen de-vascularization; 6) colectomy; 7) resolve the posterior mesenteric flap; and 8) anastomosis. One-hundred-seventy-six patients (77 men) 66 years of age were operated upon from February 2011 to January 2017. There were 169 adenocarcinomas: 16.0% Stage I, 49.1% Stage II, 33.7% Stage III, 1.2% Stage IV. Tumor locations were 50.6% cecum, 41.5% ascending colon, 4.5% hepatic flexure, and 2.3% transverse colon. Mean operating time was 200 minutes, blood loss 273 ml, and length of stay 7.9 days. There were 9 anastomotic leakages and 15 reoperations. One patient underwent small bowel resection due to SMA tear. There was no postoperative mortality. The mean number of lymph nodes per specimen (40.9) was comprised of 27.1 in the D2 volume and 13.8 in the D3 volume. The mean number of metastatic lymph nodes was 1.2 in the D2 volume and 0.13 in D3. There were 7 patients with lymph node metastasis in D3, 2 of whom had node metastasis solely within D3. This study shows that 1.2% of patients would have been incorrectly diagnosed as Stage II if extended D3 mesenterectomy had not been performed. Similarly, lymph node metastases would have been left behind in 4.1% of patients if extended D3 mesenterectomy had not been performed.";"2019";"Surgical technology international";NA
"6";"[(89)Zr]Zr-cetuximab PET/CT as biomarker for cetuximab monotherapy in patients with RAS wild-type advanced colorectal cancer.";"van Helden EJ, Elias SG, Gerritse SL, van Es SC, Boon E, Huisman MC, van Grieken NCT, Dekker H, van Dongen GAMS, Vugts DJ, Boellaard R, van Herpen CML, de Vries EGE, Oyen WJG, Brouwers AH, Verheul HMW, Hoekstra OS, Menke-van der Houven van Oordt CW.";"Eur J Nucl Med Mol Imaging.  2019";"PMID:31705176";31705176;"10.1007/s00259-019-04555-6";"[<sup>89</sup>Zr]Zr-cetuximab PET/CT as biomarker for cetuximab monotherapy in patients with RAS wild-type advanced colorectal cancer.";"One-third of patients with RAS wild-type mCRC do not benefit from anti-EGFR monoclonal antibodies. This might be a result of variable pharmacokinetics and insufficient tumor targeting. We evaluated cetuximab tumor accumulation on [<sup>89</sup>Zr]Zr-cetuximab PET/CT as a potential predictive biomarker and determinant for an escalating dosing strategy. PET/CT imaging of [<sup>89</sup>Zr]Zr-cetuximab (37 MBq/10 mg) after a therapeutic pre-dose (500 mg/m<sup>2</sup> ≤ 2 h) cetuximab was performed at the start of treatment. Patients without visual tumor uptake underwent dose escalation and a subsequent [<sup>89</sup>Zr]Zr-cetuximab PET/CT. Treatment benefit was defined as stable disease or response on CT scan evaluation after 8 weeks. Visual tumor uptake on [<sup>89</sup>Zr]Zr-cetuximab PET/CT was observed in 66% of 35 patients. There was no relationship between PET positivity and treatment benefit (52% versus 80% for PET-negative, P = 0.16), progression-free survival (3.6 versus 5.7 months, P = 0.15), or overall survival (7.1 versus 9.4 months, P = 0.29). However, in 67% of PET-negative patients, cetuximab dose escalation (750-1250 mg/m<sup>2</sup>) was applied, potentially influencing outcome in this group. None of the second [<sup>89</sup>Zr]Zr-cetuximab PET/CT was positive. Eighty percent of patients without visual tumor uptake had treatment benefit, making [<sup>89</sup>Zr]Zr-cetuximab PET/CT unsuitable as a predictive biomarker. Tumor SUV<sub>peak</sub> did not correlate to changes in tumor size on CT (P = 0.23), treatment benefit, nor progression-free survival. Cetuximab pharmacokinetics were not related to treatment benefit. BRAF mutations, right-sidedness, and low sEGFR were correlated with intrinsic resistance to cetuximab. Tumor uptake on [<sup>89</sup>Zr]Zr-cetuximab PET/CT failed to predict treatment benefit in patients with RAS wild-type mCRC receiving cetuximab monotherapy. BRAF mutations, right-sidedness, and low sEGFR correlated with intrinsic resistance to cetuximab.";"2019";"European journal of nuclear medicine and molecular imaging";"Cetuximab; Colorectal cancer; Imaging biomarker; PET/CT; Targeted therapy"
"7";"Metastatic patterns and survival outcomes in patients with stage IV colon cancer: A population-based analysis.";"Wang J, Li S, Liu Y, Zhang C, Li H, Lai B.";"Cancer Med.  2019";"PMID:31693304";31693304;"10.1002/cam4.2673";"Metastatic patterns and survival outcomes in patients with stage IV colon cancer: A population-based analysis.";"The goal of this study was to delineate the patterns of distant metastasis from colon adenocarcinoma (CAC) and evaluate the survival differences by metastatic patterns. Using the Surveillance, Epidemiology, and End Results (SEER) database, we extracted patients diagnosed with stage IV CAC between 2010 and 2016. Kaplan-Meier survival curves were plotted with log-rank tests to compare overall survival (OS) of patients with different metastatic patterns. Univariate and multivariate Cox proportional hazards regression models were used to evaluate the effects of different metastatic patterns on survival outcomes in terms of OS and disease-specific survival (DSS). A total of 26 170 patients were analyzed. The 3- and 5-year OS were 20.7% and 10.5%, respectively, for patients with stage IV CAC. The most common distant metastatic site was the liver, followed by the lung, bone, and brain, but the frequency differed greatly by histology subtypes. The site of metastasis was a significant prognostic factor for OS and DSS in patients with stage IV CAC, independent of the number of metastatic sites and other clinical and demographic prognostic factors. Using liver-only metastasis as reference, lung-only metastasis was associated with better OS (hazard ratio [HR] = 0.82, 95% confidence interval [CI], 0.71-0.94) and DSS (HR = 0.75, 95% CI, 0.64-0.88). Older age, black race, unmarried status, grade III/IV tumors, advanced tumor-node-metastasis (TNM) stage, proximal colon, elevated preoperative carcinoembryonic antigen (CEA), no surgery of the primary site, and no chemotherapy were independent predictors of poor OS. The site of distant metastasis and number of metastasis site were independent prognostic factors for survival of patients with stage IV CAC. This study highlights the need for diverse treatment strategies for patients with different metastatic patterns.";"2019";"Cancer medicine";"mucinous adenocarcinoma; prognosis; signet ring cell carcinoma; survival analysis; synchronous metastasis"
"8";"Operative safety and oncologic outcomes in rectal cancer based on the level of inferior mesenteric artery ligation: a stratified analysis of a large Korean cohort.";"AlSuhaimi MA, Yang SY, Kang JH, AlSabilah JF, Hur H, Kim NK.";"Ann Surg Treat Res.  2019";"PMID:31742210 | PMCID:PMC6848010";31742210;"10.4174/astr.2019.97.5.254";"Operative safety and oncologic outcomes in rectal cancer based on the level of inferior mesenteric artery ligation: a stratified analysis of a large Korean cohort.";"To compare high and low inferior mesenteric artery (IMA) ligation in a large number of patients, and investigate the short-term and long-term outcomes. This retrospective study compared outcomes between high IMA ligation and low IMA ligation with dissection of lymph nodes (LNs) around the IMA origin. A total of 1,213 patients underwent elective low anterior resection with double-stapling anastomosis for stage I-III rectal cancer located ≥6 cm from the anal verge (835 patients underwent IMA ligation at the IMA origin; 378 patients underwent IMA ligation directly distal to the root of the left colic artery along with dissection of LNs around the IMA origin). There was no difference in anastomotic leakage rate between groups. The 2 groups did not significantly differ in intraoperative blood loss, perioperative complications, total number of harvested LNs, and metastatic IMA LNs. However, more metastatic LNs were harvested in the high-tie than in the low-tie group (1.3 ± 2.9 <i>vs.</i> 0.8 ± 1.9, P = 0.002), and the incidence of positive pathologic nodal status was higher in the high-tie group (37.9% <i>vs.</i> 28.6%, P = 0.001). The 5-year local recurrence-free and metastasis-free survival rates were similar between groups, as were the 5-year overall and cancer-specific survival rates. Low IMA ligation with dissection of LNs around the IMA origin showed no differences in anastomotic leakage rate compared with high IMA ligation, without affecting oncologic outcomes. High IMA ligation did not seem to increase the number of total harvested LNs, whereas the ratio of metastatic apical LNs were similar between groups.";"2019";"Annals of surgical treatment and research";"High ligation; Inferior mesenteric artery; Low ligation; Rectal neoplasms; Treatment outcome"
"9";"5-year outcome after complete mesocolic excision for right-sided colon cancer: a population-based cohort study.";"Bertelsen CA, Neuenschwander AU, Jansen JE, Tenma JR, Wilhelmsen M, Kirkegaard-Klitbo A, Iversen ER, Bols B, Ingeholm P, Rasmussen LA, Jepsen LV, Born PW, Kristensen B, Kleif J.";"Lancet Oncol.  2019";"PMID:31526695";31526695;"10.1016/S1470-2045(19)30485-1";"5-year outcome after complete mesocolic excision for right-sided colon cancer: a population-based cohort study.";"The benefits of extensive lymph node dissection as performed in complete mesocolic excision are still debated, although recent studies have shown an association with improved long-term outcomes. However, none of these studies had an intention-to-treat design or aimed to show a causal effect; therefore in this study, we aimed to estimate the causal oncological treatment effects of complete mesocolic excision on right-sided colon cancer. We did a population-based cohort study involving prospective data collected from four hospitals in Denmark. We compared the oncological outcome data of patients at one centre performing central lymph node dissection and vascular division after almost complete exposure of the proximal part of the superior mesenteric vein (ie, the complete mesocolic excision group) with three other centres performing conventional resections with unstandardised and limited lymph node dissection (ie, non-complete mesocolic excision; control group). We included data for all patients in the Capital Region of Denmark undergoing elective curative-intent right-sided colon resections for stages I-III colon cancer, as categorised by the Union for International Cancer Control (UICC; 5th edition), from June 1, 2008, to Dec 31, 2013. Patients were followed-up for 5·2 years after surgery. The primary outcome was the cumulative incidence of recurrence after 5·2 years of surgery. Inverse probability of treatment weighting and competing risk analyses were used to estimate the possible causal effects of complete mesocolic excision. This study is registered with ClinicalTrials.gov, number NCT03754075. 1069 patients (813 in the control group and 256 in the complete mesocolic excision group) underwent curative-intent elective surgery for right-sided colon cancer during the study period. None of the patients were lost to follow-up regarding survival or recurrence status, and consequently no patient was censored in the analyses. The 5·2-year cumulative incidence of recurrence was 9·7% (95% CI 6·3-13·1) in the complete mesocolic excision group compared with 17·9% (15·3-20·5) in the control group, and the absolute risk reduction of complete mesocolic excision after 5·2 years was 8·2% (95% CI 4·0-12·4; p=0·00015). In the control group, 145 (18%) of 813 patients were diagnosed with a recurrence and 281 (35%) died during follow-up, whereas in the complete mesocolic excision group 25 (10%) of 256 patients were diagnosed with a recurrence and 75 (29%) died during follow-up. This study shows a causal treatment effect of central mesocolic lymph node excision on risk of recurrence after resection for right-sided colon adenocarcinoma. Complete mesocolic excision has the potential to reduce the risk of recurrence and improve long-term outcome after resection for all UICC stages I-III of right-sided colon adenocarcinomas. The Tvergaard Fund, Helen Rude Fund, Krista and Viggo Petersen Fund, Olga Bryde Nielsen Fund, and Else and Mogens Wedell-Wedellsborg Fund.";"2019";"The Lancet. Oncology";NA
"10";"Primary tumor location and the prognosis of patients after local treatment of colorectal liver metastases: a systematic review and meta-analysis.";"Buisman FE, Galjart B, Buettner S, Groot Koerkamp B, Gr�nhagen DJ, Verhoef C.";"HPB (Oxford).  2019";"PMID:31668753";31668753;"10.1016/j.hpb.2019.10.003";"Primary tumor location and the prognosis of patients after local treatment of colorectal liver metastases: a systematic review and meta-analysis.";"Recently numerous studies have reported primary tumor location as a potential prognostic factor after surgery for colorectal liver metastases (CRLM). The aim of this study was to comprehensively review and analyze all the available literature on the impact of primary tumor location in patients after local treatment of CRLM. Studies examining the association of right- and left-sided colorectal cancer and overall survival (OS) and recurrence free survival (RFS) after local treatment (resection and/or ablation) of CRLM were identified. Random-effects models were used for both clinicopathological and outcome variables. Pooled hazard ratios (HR) with 95% confidence intervals (95% CI) were shown for both OS and RFS. Ten studies (including 11 patient cohorts) were eligible for inclusion, representing 3962 patients. Right-sided tumors (i.e. proximal to the splenic flexure) were observed in 1340 patients (33.8%). Median follow-up ranged from 25 to 137 months. Patients with right-sided tumors had a significantly decreased OS (HR 1.60, 95% CI 1.30-1.98, p &lt; 0.001) and RFS (HR 1.35, 95% CI 1.04-1.77, p = 0.03), when compared to patients with left-sided tumors. This meta-analysis suggests that patients with right-sided primaries suffer from a worse prognosis, compared to patients with left-sided primaries in patients after local treatment of CRLM.";"2019";"HPB : the official journal of the International Hepato Pancreato Biliary Association";NA
