Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Tumour location and efficacy of first-line EGFR inhibitors in KRAS/RAS wild-type metastatic colorectal cancer: retrospective analyses of two phase II randomised Spanish TTD trials.,/pubmed/31803504,"Benavides M, Díaz-Rubio E, Carrato A, Abad A, Guillén C, Garcia-Alfonso P, Gil S, Cano MT, Safont MJ, Gravalos C, Manzano JL, Sánchez A, Alcaide J, López R, Massutí B, Sastre J, Martínez E, Escudero P, Méndez M, Aranda E.",ESMO Open. 2019 Dec 1;4(6):e000599. doi: 10.1136/esmoopen-2019-000599. eCollection 2019.,ESMO Open.  2019,PubMed,citation,PMID:31803504 | PMCID:PMC6890384,pubmed,31803504,create date:2019/12/06 | first author:Benavides M
The activating transcription factor 2: an influencer of cancer progression.,/pubmed/31799611,"Huebner K, Procházka J, Monteiro AC, Mahadevan V, Schneider-Stock R.",Mutagenesis. 2019 Dec 4. pii: gez041. doi: 10.1093/mutage/gez041. [Epub ahead of print],Mutagenesis.  2019,PubMed,citation,PMID:31799611,pubmed,31799611,create date:2019/12/05 | first author:Huebner K
Association of Polyps with Early-Onset Colorectal Cancer and Throughout Surveillance: Novel Clinical and Molecular Implications.,/pubmed/31795313,"Perea García J, Arribas J, Cañete Á, García JL, Álvaro E, Tapial S, Narváez C, Vivas A, Brandáriz L, Hernández-Villafranca S, Rueda D, Rodríguez Y, Pérez-García J, Olmedillas-López S, García-Olmo D, Cavestro GM, Urioste M, Goel A, González-Sarmiento R.",Cancers (Basel). 2019 Nov 29;11(12). pii: E1900. doi: 10.3390/cancers11121900.,Cancers (Basel).  2019,PubMed,citation,PMID:31795313,pubmed,31795313,create date:2019/12/05 | first author:Perea García J
Tumor sidedness and efficacy of first-line therapy in patients with RAS/BRAF wild-type metastatic colorectal cancer: A network meta-analysis.,/pubmed/31783291,"Wu CC, Wang JH, Lin PC, Liang CA, Huang CY, Lien HC, Chen CY, Chou KJ, Su YC.",Crit Rev Oncol Hematol. 2019 Nov 15;145:102823. doi: 10.1016/j.critrevonc.2019.102823. [Epub ahead of print] Review.,Crit Rev Oncol Hematol.  2019,PubMed,citation,PMID:31783291,pubmed,31783291,create date:2019/11/30 | first author:Wu CC
GOLFIG Chemo-Immunotherapy in Metastatic Colorectal Cancer Patients. A Critical Review on a Long-Lasting Follow-Up.,/pubmed/31781481,"Caraglia M, Correale P, Giannicola R, Staropoli N, Botta C, Pastina P, Nesci A, Caporlingua N, Francini E, Ridolfi L, Mini E, Roviello G, Ciliberto D, Agostino RM, Strangio A, Azzarello D, Nardone V, Falzea A, Cappabianca S, Bocchetti M, D'Arrigo G, Tripepi G, et al.",Front Oncol. 2019 Nov 8;9:1102. doi: 10.3389/fonc.2019.01102. eCollection 2019.,Front Oncol.  2019,PubMed,citation,PMID:31781481 | PMCID:PMC6857002,pubmed,31781481,create date:2019/11/30 | first author:Caraglia M
Metastatic colorectal carcinomas with high SATB2 expression are associated with better prognosis and response to chemotherapy: a population-based Scandinavian study.,/pubmed/31769323,"Mezheyeuski A, Ponten F, Edqvist PH, Sundström M, Thunberg U, Qvortrup C, Pfeiffer P, Sorbye H, Glimelius B, Dragomir A.",Acta Oncol. 2019 Nov 26:1-7. doi: 10.1080/0284186X.2019.1691258. [Epub ahead of print],Acta Oncol.  2019,PubMed,citation,PMID:31769323,pubmed,31769323,create date:2019/11/27 | first author:Mezheyeuski A
Impact of primary tumor location in patients with RAS wild-type metastatic colon cancer treated with first-line chemotherapy plus anti-EGFR or anti-VEGF monoclonal antibodies: a retrospective multicenter study.,/pubmed/31762802,"Grassadonia A, Di Marino P, Ficorella C, Cortellini A, Cannita K, Parisi A, Gamucci T, Zoratto F, Vici P, Barba M, Porreca E, Neri M, Veronese A, Natoli C, De Tursi M, Tinari N.",J Cancer. 2019 Oct 15;10(24):5926-5934. doi: 10.7150/jca.34550. eCollection 2019.,J Cancer.  2019,PubMed,citation,PMID:31762802 | PMCID:PMC6856567,pubmed,31762802,create date:2019/11/26 | first author:Grassadonia A
Assessment of two different HER2 scoring systems and clinical relevance for colorectal cancer.,/pubmed/31720832,"Liu F, Ren C, Jin Y, Xi S, He C, Wang F, Wang Z, Xu RH, Wang F.",Virchows Arch. 2019 Nov 13. doi: 10.1007/s00428-019-02668-9. [Epub ahead of print],Virchows Arch.  2019,PubMed,citation,PMID:31720832,pubmed,31720832,create date:2019/11/14 | first author:Liu F
Co-Altered Ras/B-raf and TP53 is Associated with Extremes of Survivorship and Distinct Patterns of Metastasis in Metastatic Colorectal Cancer Patients.,/pubmed/31719050,"Datta J, Smith JJ, Chatila WK, McAuliffe JC, Kandoth C, Vakiani E, Frankel TL, Ganesh K, Wasserman I, Lipsyc-Sharf M, Guillem J, Nash GM, Paty PB, Weiser MR, Saltz LB, Berger MF, Jarnagin WR, Balachandran V, Kingham TP, Kemeny NE, Cercek A, Garcia-Aguilar J, et al.",Clin Cancer Res. 2019 Nov 12. pii: clincanres.2390.2019. doi: 10.1158/1078-0432.CCR-19-2390. [Epub ahead of print],Clin Cancer Res.  2019,PubMed,citation,PMID:31719050,pubmed,31719050,create date:2019/11/14 | first author:Datta J
[(89)Zr]Zr-cetuximab PET/CT as biomarker for cetuximab monotherapy in patients with RAS wild-type advanced colorectal cancer.,/pubmed/31705176,"van Helden EJ, Elias SG, Gerritse SL, van Es SC, Boon E, Huisman MC, van Grieken NCT, Dekker H, van Dongen GAMS, Vugts DJ, Boellaard R, van Herpen CML, de Vries EGE, Oyen WJG, Brouwers AH, Verheul HMW, Hoekstra OS, Menke-van der Houven van Oordt CW.",Eur J Nucl Med Mol Imaging. 2019 Nov 9. doi: 10.1007/s00259-019-04555-6. [Epub ahead of print],Eur J Nucl Med Mol Imaging.  2019,PubMed,citation,PMID:31705176,pubmed,31705176,create date:2019/11/11 | first author:van Helden EJ
